frame_id,class_name,confidence,x1,y1,x2,y2
325,Car,0.66,598,582,994,997
325,Car,0.61,1086,364,1125,405
325,Car,0.59,579,370,626,405
325,Car,0.58,676,314,706,338
325,Car,0.55,795,321,825,350
325,Car,0.54,329,406,395,433
325,Car,0.52,1029,315,1061,340
325,Car,0.50,773,308,794,327
325,Car,0.43,662,350,699,384
325,Motorcycle,0.41,89,0,143,55
325,Car,0.35,1027,339,1068,427
325,Car,0.35,1775,622,1836,637
325,Car,0.28,291,74,321,90
330,Car,0.94,1321,609,1448,687
330,Car,0.92,401,685,536,810
330,Car,0.91,174,672,358,804
330,Car,0.81,1115,429,1169,471
330,Car,0.79,690,388,736,424
330,Car,0.79,486,378,537,413
330,Car,0.75,567,375,615,415
330,Car,0.73,1050,431,1098,473
330,Car,0.69,1195,432,1256,473
330,Car,0.62,600,582,994,996
330,Car,0.48,1775,623,1837,638
330,Car,0.47,782,295,825,328
330,Car,0.43,330,407,395,434
330,Car,0.40,1215,379,1253,410
330,Car,0.39,1030,315,1059,340
330,Car,0.38,1139,363,1191,416
330,Car,0.36,122,496,156,515
330,Car,0.35,1230,412,1270,447
330,Motorcycle,0.33,90,0,144,56
330,Car,0.33,291,75,322,90
330,Car,0.30,291,953,378,1080
330,Car,0.30,667,318,700,339
330,Car,0.28,1026,337,1067,420
335,Car,0.90,349,734,503,888
335,Car,0.87,1301,582,1403,656
335,Car,0.87,680,394,728,434
335,Car,0.80,95,725,306,875
335,Car,0.76,1108,418,1157,459
335,Car,0.66,1185,425,1240,467
335,Car,0.59,1221,405,1269,441
335,Car,0.58,465,386,520,422
335,Car,0.58,552,381,603,416
335,Car,0.56,734,297,770,321
335,Car,0.54,601,664,998,1077
335,Car,0.53,832,292,872,319
335,Car,0.53,326,410,392,437
335,Car,0.51,683,326,707,354
335,Car,0.50,1027,342,1065,417
335,Car,0.50,644,361,684,397
335,Car,0.42,782,296,822,328
335,Car,0.42,1209,377,1246,407
335,Car,0.41,1045,424,1090,464
335,Car,0.38,291,76,322,90
335,Car,0.36,657,319,687,344
335,Car,0.34,52,527,75,547
335,Motorcycle,0.33,84,0,144,56
335,Car,0.33,122,497,156,515
335,Car,0.32,1773,623,1837,638
335,Car,0.26,760,310,784,332
335,Car,0.26,1858,922,1920,1067
340,Car,0.89,0,787,247,973
340,Car,0.88,667,401,721,444
340,Car,0.88,445,392,503,434
340,Car,0.87,1101,411,1147,449
340,Car,0.85,285,799,415,991
340,Car,0.80,647,322,681,347
340,Car,0.78,730,369,768,402
340,Car,0.77,1300,555,1365,629
340,Car,0.67,1175,415,1229,456
340,Car,0.65,539,386,591,426
340,Car,0.63,728,299,766,324
340,Car,0.63,675,325,706,357
340,Car,0.63,632,367,674,405
340,Car,0.58,605,582,994,995
340,Car,0.58,332,407,397,434
340,Car,0.54,1175,309,1205,326
340,Car,0.44,1774,623,1837,638
340,Car,0.44,1733,664,1919,1069
340,Car,0.41,291,75,322,91
340,Car,0.40,1042,418,1084,456
340,Motorcycle,0.36,88,0,144,57
340,Car,0.35,1131,376,1165,405
340,Car,0.33,755,310,778,334
340,Car,0.31,1028,342,1064,412
340,Car,0.29,778,303,852,362
340,Car,0.26,695,348,707,419
345,Car,0.92,620,376,665,412
345,Car,0.90,659,412,711,453
345,Car,0.86,421,401,483,445
345,Bus,0.85,0,865,176,1080
345,Truck,0.82,952,219,998,242
345,Bus,0.82,291,890,419,1079
345,Car,0.75,1095,404,1141,440
345,Car,0.72,1039,411,1079,451
345,Car,0.70,1636,664,1913,971
345,Car,0.65,691,354,727,388
345,Car,0.65,606,664,998,1080
345,Car,0.64,1300,542,1331,605
345,Car,0.63,637,325,688,350
345,Car,0.63,524,397,578,434
345,Car,0.63,721,373,761,411
345,Car,0.59,1124,371,1159,399
345,Car,0.57,323,410,396,439
345,Car,0.52,769,308,835,367
345,Car,0.50,748,316,771,336
345,Car,0.48,721,307,759,325
345,Truck,0.46,1042,291,1090,339
345,Car,0.42,291,76,322,92
345,Car,0.39,51,529,74,548
345,Car,0.31,873,378,913,707
345,Car,0.29,1175,309,1204,327
350,Car,0.90,396,418,416,458
350,Car,0.88,1215,523,1268,583
350,Car,0.86,648,419,702,463
350,Car,0.85,609,382,655,419
350,Car,0.84,508,399,565,443
350,Car,0.76,626,325,696,355
350,Car,0.71,611,664,998,1080
350,Car,0.68,1560,767,1790,891
350,Car,0.68,680,359,706,392
350,Car,0.66,713,380,757,416
350,Car,0.64,0,965,79,1080
350,Car,0.58,714,309,750,327
350,Car,0.57,1091,397,1132,431
350,Truck,0.53,821,287,873,334
350,Truck,0.51,1057,291,1092,337
350,Car,0.49,327,410,394,437
350,Car,0.44,51,527,75,548
350,Car,0.39,291,76,322,91
350,Car,0.35,768,300,809,330
350,Car,0.33,113,502,149,522
350,Car,0.31,1773,623,1837,639
350,Car,0.30,1176,308,1204,327
350,Car,0.29,740,321,767,338
350,Car,0.27,764,320,801,370
350,Car,0.25,873,390,916,706
355,Car,0.88,367,421,416,470
355,Car,0.86,630,423,694,475
355,Car,0.86,594,388,647,428
355,Car,0.85,671,365,705,398
355,Car,0.84,490,410,551,454
355,Car,0.83,1086,388,1126,423
355,Car,0.83,1202,507,1267,563
355,Car,0.82,1494,718,1579,827
355,Car,0.79,652,337,687,364
355,Car,0.70,1843,801,1920,920
355,Car,0.66,627,582,994,997
355,Car,0.65,711,311,746,329
355,Truck,0.56,817,287,870,337
355,Car,0.52,735,322,765,341
355,Car,0.50,1489,883,1580,998
355,Truck,0.49,1034,291,1100,336
355,Car,0.48,51,527,76,549
355,Car,0.48,615,332,653,356
355,Car,0.44,704,387,750,424
355,Car,0.41,291,77,323,92
355,Car,0.36,1774,623,1838,639
355,Motorcycle,0.36,83,0,144,58
355,Car,0.32,1154,398,1201,434
355,Car,0.26,108,500,154,526
360,Car,0.89,470,416,535,463
360,Car,0.89,624,438,685,489
360,Car,0.88,1188,487,1259,545
360,Car,0.88,1455,833,1641,984
360,Car,0.87,1455,664,1616,775
360,Car,0.81,583,396,634,437
360,Car,0.80,329,434,415,487
360,Car,0.78,662,368,704,403
360,Car,0.75,1148,391,1192,427
360,Car,0.73,606,335,638,360
360,Car,0.72,1081,383,1122,415
360,Car,0.68,626,582,997,987
360,Car,0.65,644,337,681,366
360,Car,0.61,704,309,742,332
360,Car,0.58,1737,751,1870,858
360,Car,0.54,51,530,76,548
360,Motorcycle,0.48,86,0,144,57
360,Car,0.46,751,320,790,379
360,Truck,0.46,1047,291,1102,334
360,Car,0.44,292,77,324,91
360,Car,0.41,696,387,707,435
360,Car,0.37,1776,623,1839,638
360,Car,0.29,873,664,1275,1080
360,Car,0.26,330,408,398,441
365,Car,0.93,1396,642,1550,730
365,Car,0.92,1172,479,1241,530
365,Car,0.91,304,445,391,504
365,Car,0.89,451,428,520,475
365,Car,0.88,1652,694,1840,790
365,Car,0.82,611,444,679,502
365,Car,0.80,1331,763,1533,890
365,Car,0.71,687,395,735,441
365,Car,0.67,330,410,396,437
365,Car,0.66,696,313,732,334
365,Car,0.66,611,582,995,996
365,Car,0.61,591,336,673,370
365,Car,0.60,652,370,699,409
365,Car,0.51,52,528,78,549
365,Bus,0.47,1210,313,1241,365
365,Car,0.46,569,404,623,449
365,Car,0.44,838,291,868,318
365,Car,0.44,292,77,324,93
365,Truck,0.40,1055,291,1143,340
365,Motorcycle,0.39,85,0,144,58
365,Car,0.34,385,212,414,234
365,Car,0.32,0,539,61,573
365,Car,0.32,873,664,1268,1080
365,Car,0.31,744,311,792,384
365,Car,0.27,1175,375,1212,406
365,Car,0.27,112,498,158,520
370,Car,0.91,588,461,663,520
370,Car,0.90,1160,466,1223,516
370,Car,0.88,428,434,502,489
370,Car,0.84,675,409,727,451
370,Car,0.83,1357,615,1494,694
370,Car,0.83,1577,664,1742,741
370,Car,0.82,582,341,618,368
370,Car,0.80,268,469,358,525
370,Car,0.76,554,411,611,457
370,Car,0.75,1298,708,1450,813
370,Car,0.74,689,314,706,338
370,Car,0.71,628,341,665,374
370,Car,0.68,736,315,780,390
370,Car,0.66,612,582,995,997
370,Car,0.58,328,410,394,439
370,Truck,0.58,1053,291,1129,351
370,Car,0.58,875,220,917,248
370,Car,0.52,638,379,687,415
370,Motorcycle,0.49,92,0,145,58
370,Car,0.42,52,528,78,548
370,Car,0.37,291,77,324,93
370,Car,0.36,0,541,61,575
370,Car,0.35,707,312,745,348
370,Car,0.25,109,500,157,528
375,Car,0.94,1321,587,1446,661
375,Car,0.92,666,418,719,458
375,Car,0.92,579,475,652,537
375,Car,0.91,403,445,480,502
375,Car,0.90,1520,616,1661,694
375,Car,0.88,570,345,609,373
375,Car,0.86,874,220,915,248
375,Car,0.82,225,485,325,548
375,Car,0.82,1298,660,1384,759
375,Car,0.81,536,423,597,469
375,Car,0.80,1147,455,1208,503
375,Car,0.75,629,383,678,416
375,Car,0.62,618,582,994,996
375,Car,0.60,1132,380,1170,410
375,Car,0.60,324,412,395,439
375,Car,0.53,618,347,656,378
375,Car,0.53,729,364,767,396
375,Car,0.50,683,315,706,341
375,Motorcycle,0.38,89,0,145,58
375,Car,0.37,52,524,97,548
375,Car,0.36,292,77,323,93
375,Car,0.28,0,539,62,578
375,Car,0.26,873,664,1272,1079
380,Car,0.94,178,505,287,575
380,Car,0.93,1205,623,1266,699
380,Car,0.93,372,457,459,518
380,Car,0.91,1303,582,1405,635
380,Car,0.91,563,481,639,557
380,Car,0.91,1469,582,1579,659
380,Car,0.90,518,432,583,484
380,Car,0.87,1138,442,1195,491
380,Car,0.84,609,350,649,382
380,Car,0.81,556,350,597,377
380,Car,0.78,1778,788,1919,917
380,Car,0.77,1859,712,1920,792
380,Car,0.59,674,317,706,342
380,Car,0.59,656,418,706,471
380,Bus,0.58,1210,314,1239,364
380,Car,0.57,612,664,998,1080
380,Car,0.47,53,532,78,549
380,Car,0.46,1130,375,1166,406
380,Car,0.45,720,369,760,403
380,Car,0.44,328,411,399,437
380,Car,0.41,5,539,61,566
380,Car,0.40,873,377,917,707
380,Motorcycle,0.31,89,0,145,58
380,Car,0.28,695,326,726,355
380,Car,0.27,216,460,263,485
385,Car,0.94,348,474,436,537
385,Car,0.91,600,353,642,385
385,Car,0.90,499,441,569,496
385,Car,0.88,122,529,244,606
385,Car,0.87,1796,688,1871,775
385,Car,0.87,645,433,703,485
385,Car,0.86,1426,560,1539,626
385,Car,0.86,529,512,626,580
385,Car,0.86,1177,593,1267,666
385,Car,0.85,544,354,585,382
385,Car,0.82,1129,436,1183,479
385,Car,0.70,687,322,707,362
385,Car,0.65,1881,984,1920,1079
385,Car,0.63,1303,582,1371,609
385,Car,0.61,1123,372,1161,400
385,Car,0.60,606,396,656,439
385,Car,0.59,610,664,998,1080
385,Car,0.50,710,317,754,410
385,Car,0.50,53,531,79,549
385,Car,0.48,0,539,59,575
385,Car,0.48,325,411,399,439
385,Car,0.42,873,385,916,707
385,Car,0.38,1086,582,1144,635
385,Car,0.33,791,318,819,338
385,Car,0.28,215,460,262,485
390,Car,0.94,57,557,195,644
390,Car,0.93,523,530,613,606
390,Car,0.90,478,456,551,513
390,Car,0.90,317,488,409,558
390,Car,0.89,1390,537,1491,600
390,Car,0.88,1610,685,1806,781
390,Car,0.87,593,404,649,449
390,Car,0.87,633,447,693,497
390,Car,0.85,1120,428,1173,470
390,Car,0.83,1736,659,1920,750
390,Car,0.80,1156,568,1255,639
390,Car,0.78,531,357,573,387
390,Car,0.78,658,322,706,356
390,Car,0.76,591,357,632,389
390,Car,0.74,703,380,748,418
390,Car,0.62,1860,872,1920,914
390,Car,0.58,613,664,998,1080
390,Car,0.58,1302,528,1340,587
390,Car,0.48,1243,530,1270,573
390,Car,0.46,326,411,401,439
390,Car,0.42,726,315,773,343
390,Car,0.39,873,387,917,707
390,Car,0.31,4,539,59,565
390,Car,0.29,1164,330,1197,369
390,Car,0.29,1615,949,1867,998
390,Car,0.25,784,319,810,341
395,Car,0.93,500,555,597,637
395,Car,0.92,580,360,624,394
395,Car,0.92,455,471,533,534
395,Car,0.91,279,507,381,580
395,Car,0.89,579,412,634,457
395,Car,0.89,619,454,685,513
395,Car,0.89,1137,544,1227,612
395,Car,0.88,1544,641,1713,730
395,Car,0.87,0,594,144,692
395,Car,0.87,1357,518,1449,575
395,Car,0.87,515,360,560,393
395,Car,0.86,1114,415,1163,459
395,Car,0.85,1226,510,1269,572
395,Car,0.81,1517,860,1580,993
395,Car,0.81,720,314,768,347
395,Car,0.78,649,318,696,356
395,Car,0.75,1086,582,1142,634
395,Car,0.68,744,357,783,392
395,Car,0.67,691,386,706,428
395,Car,0.64,329,410,402,439
395,Car,0.61,1688,637,1856,719
395,Car,0.58,601,582,994,997
395,Car,0.51,779,321,808,344
395,Car,0.49,1736,794,1919,922
395,Car,0.43,52,523,97,549
395,Car,0.43,291,77,326,93
395,Car,0.40,806,220,869,245
395,Car,0.28,2,539,61,568
395,Car,0.26,219,459,267,486
400,Car,0.95,1489,609,1636,690
400,Car,0.95,237,525,348,606
400,Car,0.93,1120,525,1203,587
400,Car,0.91,570,364,615,397
400,Car,0.91,1107,411,1154,452
400,Car,0.90,430,488,514,553
400,Car,0.90,681,393,730,435
400,Car,0.88,564,413,621,469
400,Car,0.88,476,582,580,672
400,Car,0.87,1642,613,1794,693
400,Car,0.87,640,321,688,359
400,Car,0.86,1329,500,1413,554
400,Car,0.85,1455,790,1647,925
400,Car,0.81,736,363,775,398
400,Car,0.80,0,630,65,757
400,Car,0.75,500,366,548,398
400,Car,0.75,1636,737,1847,849
400,Car,0.69,600,664,998,1080
400,Car,0.67,1208,492,1270,551
400,Car,0.67,605,467,676,530
400,Car,0.67,713,316,762,349
400,Car,0.62,327,410,404,439
400,Car,0.56,697,346,731,378
400,Car,0.55,1025,328,1058,392
400,Car,0.51,52,523,99,548
400,Car,0.38,873,379,921,707
400,Car,0.37,1085,582,1143,635
400,Car,0.34,1782,624,1839,639
400,Car,0.32,109,505,144,528
400,Car,0.30,292,76,325,92
400,Car,0.28,430,389,484,402
405,Car,0.94,1106,509,1183,568
405,Car,0.92,1193,484,1268,537
405,Car,0.92,191,549,314,634
405,Car,0.92,543,429,609,481
405,Car,0.91,401,508,492,579
405,Car,0.90,561,365,606,403
405,Car,0.90,1440,582,1577,652
405,Car,0.88,669,398,721,443
405,Car,0.88,728,368,770,404
405,Car,0.87,707,318,756,353
405,Car,0.85,483,370,533,405
405,Car,0.85,1601,594,1742,667
405,Car,0.84,688,346,707,383
405,Car,0.84,1373,733,1560,848
405,Car,0.84,1308,484,1384,536
405,Car,0.82,589,483,662,548
405,Car,0.80,1101,406,1147,442
405,Car,0.75,631,322,680,361
405,Car,0.74,1539,681,1737,784
405,Car,0.64,602,582,993,997
405,Car,0.63,442,664,560,715
405,Car,0.52,326,409,403,439
405,Car,0.40,1164,339,1189,357
405,Car,0.31,781,219,830,240
405,Car,0.30,1024,322,1059,386
405,Car,0.30,807,291,869,338
405,Car,0.25,1298,927,1334,979
405,Car,0.25,776,329,807,369
410,Car,0.94,405,664,539,767
410,Car,0.93,1178,473,1250,521
410,Car,0.93,369,524,469,607
410,Car,0.93,700,320,751,356
410,Car,0.92,1505,637,1648,736
410,Car,0.91,1400,557,1521,624
410,Car,0.89,1564,582,1694,646
410,Car,0.89,137,570,272,674
410,Car,0.89,658,408,714,454
410,Car,0.88,573,502,650,569
410,Car,0.88,1093,486,1166,548
410,Car,0.83,1325,685,1481,786
410,Car,0.82,528,438,594,493
410,Car,0.82,550,372,596,408
410,Car,0.82,466,375,519,413
410,Car,0.76,621,325,670,361
410,Car,0.73,1305,471,1356,519
410,Car,0.73,1097,400,1142,435
410,Car,0.72,719,370,764,414
410,Car,0.72,613,582,994,997
410,Car,0.66,330,409,400,437
410,Car,0.55,680,356,706,389
410,Car,0.44,854,291,874,328
410,Car,0.34,205,457,283,489
410,Car,0.29,121,498,163,519
410,Car,0.28,1163,335,1187,354
410,Car,0.25,52,523,98,548
415,Car,0.94,1085,478,1152,534
415,Car,0.94,332,555,443,639
415,Car,0.93,539,376,586,414
415,Car,0.92,644,416,702,467
415,Car,0.91,1367,535,1475,597
415,Car,0.90,72,607,227,715
415,Car,0.89,692,323,745,359
415,Car,0.88,1166,463,1233,509
415,Car,0.88,708,379,755,419
415,Car,0.86,1091,391,1135,428
415,Car,0.86,1434,604,1574,694
415,Car,0.85,507,448,578,509
415,Car,0.83,1301,646,1424,706
415,Bus,0.82,582,521,638,594
415,Car,0.81,670,360,708,392
415,Car,0.79,1531,561,1580,624
415,Car,0.76,447,383,504,420
415,Car,0.72,613,328,664,382
415,Car,0.72,612,582,994,998
415,Car,0.70,358,698,511,831
415,Car,0.68,1538,903,1579,998
415,Car,0.64,332,411,400,438
415,Car,0.58,1305,459,1333,506
415,Car,0.43,763,333,797,378
415,Car,0.38,293,77,325,93
415,Car,0.33,1776,623,1840,639
415,Car,0.29,1810,161,1867,181
415,Car,0.27,849,292,872,328
415,Car,0.25,54,528,82,550
420,Car,0.96,288,585,412,677
420,Car,0.95,1504,829,1716,997
420,Car,0.92,687,324,707,356
420,Car,0.91,484,464,561,526
420,Car,0.90,631,426,692,481
420,Car,0.88,1089,389,1128,422
420,Car,0.87,1156,447,1218,498
420,Car,0.87,1076,466,1140,519
420,Car,0.86,532,541,623,619
420,Car,0.86,0,664,174,767
420,Car,0.85,529,381,577,420
420,Car,0.84,1338,517,1435,575
420,Car,0.83,429,388,486,428
420,Car,0.79,699,386,767,427
420,Car,0.76,601,330,653,384
420,Bus,0.75,1301,664,1370,680
420,Car,0.75,1504,545,1614,608
420,Car,0.74,602,582,994,998
420,Car,0.71,1386,574,1509,659
420,Car,0.60,304,736,415,919
420,Car,0.58,331,411,401,438
420,Car,0.57,661,364,701,400
420,Car,0.47,754,307,831,385
420,Car,0.43,1161,331,1183,350
420,Car,0.43,1249,450,1272,498
425,Car,0.97,239,617,377,726
425,Car,0.91,232,822,415,1026
425,Car,0.90,462,474,540,545
425,Car,0.89,0,687,109,826
425,Car,0.88,1235,436,1272,478
425,Car,0.88,1504,763,1598,914
425,Car,0.87,679,329,707,360
425,Car,0.87,615,441,681,494
425,Car,0.87,1218,588,1268,662
425,Car,0.87,510,567,607,651
425,Car,0.85,1068,457,1127,504
425,Car,0.81,517,385,568,426
425,Car,0.79,650,370,692,406
425,Car,0.78,1314,500,1401,553
425,Car,0.78,1475,532,1579,591
425,Car,0.77,1339,590,1455,665
425,Car,0.77,1145,443,1204,487
425,Car,0.77,592,334,643,392
425,Car,0.75,1086,384,1124,416
425,Car,0.75,689,395,706,438
425,Car,0.69,408,396,471,438
425,Car,0.64,594,582,994,997
425,Truck,0.63,953,216,998,246
425,Car,0.59,330,411,402,438
425,Car,0.33,53,529,80,549
425,Car,0.33,744,334,774,361
425,Car,0.31,8,538,62,569
425,Car,0.30,841,291,865,330
425,Car,0.25,297,78,325,94
430,Car,0.93,669,333,724,375
430,Car,0.92,435,498,521,566
430,Car,0.91,637,375,681,413
430,Car,0.90,177,659,335,783
430,Car,0.90,674,397,730,445
430,Car,0.85,1450,517,1547,577
430,Car,0.85,597,447,669,512
430,Car,0.84,385,405,415,449
430,Car,0.84,1060,444,1118,489
430,Car,0.82,1310,582,1417,638
430,Truck,0.80,952,219,998,242
430,Car,0.79,502,392,557,434
430,Car,0.78,1134,435,1191,477
430,Car,0.77,1194,560,1269,630
430,Car,0.77,1224,428,1272,467
430,Car,0.77,1455,710,1505,835
430,Car,0.73,483,595,592,692
430,Car,0.72,291,911,399,1079
430,Car,0.70,773,300,818,342
430,Car,0.64,583,338,632,396
430,Car,0.63,0,718,28,841
430,Car,0.61,1308,521,1407,586
430,Car,0.55,597,582,994,997
430,Car,0.50,737,337,768,364
430,Car,0.44,1304,487,1370,536
430,Car,0.43,293,432,341,454
430,Car,0.39,1083,380,1120,409
430,Car,0.39,739,361,777,395
430,Car,0.30,837,294,861,335
430,Car,0.29,333,423,370,440
435,Car,0.92,405,515,497,589
435,Car,0.91,96,708,285,852
435,Car,0.91,661,337,718,379
435,Car,0.86,1173,540,1261,603
435,Car,0.85,580,467,654,531
435,Car,0.85,453,664,573,734
435,Car,0.83,361,412,430,457
435,Car,0.82,1302,664,1437,771
435,Car,0.82,1212,420,1262,458
435,Car,0.82,1429,506,1521,563
435,Car,0.81,1128,427,1182,468
435,Car,0.80,664,409,720,456
435,Car,0.80,1056,437,1109,484
435,Car,0.77,1081,374,1115,405
435,Car,0.75,490,400,546,440
435,Car,0.75,568,340,620,404
435,Car,0.75,1304,549,1385,616
435,Car,0.68,626,380,672,419
435,Car,0.67,1865,775,1920,881
435,Car,0.63,596,582,993,997
435,Car,0.63,765,303,814,346
435,Car,0.54,1103,341,1132,364
435,Car,0.53,730,340,762,368
435,Truck,0.52,954,217,998,241
435,Car,0.49,832,291,858,336
435,Car,0.42,1306,472,1345,506
435,Car,0.42,296,432,342,452
435,Car,0.37,732,368,770,403
435,Car,0.29,10,539,60,568
435,Car,0.26,54,530,81,550
440,Car,0.96,1767,731,1871,839
440,Car,0.94,374,527,475,618
440,Car,0.91,6,772,230,941
440,Car,0.90,1154,523,1237,585
440,Car,0.90,562,479,639,551
440,Car,0.90,476,402,535,449
440,Car,0.89,1120,414,1172,459
440,Car,0.88,1409,495,1496,550
440,Car,0.87,653,417,710,468
440,Car,0.84,1051,427,1105,472
440,Car,0.82,335,416,421,471
440,Car,0.82,655,340,704,369
440,Car,0.80,1079,371,1112,399
440,Car,0.79,417,665,555,788
440,Car,0.74,614,387,662,416
440,Car,0.72,1203,412,1250,449
440,Car,0.71,1304,633,1376,718
440,Car,0.69,1234,634,1269,695
440,Car,0.64,601,582,995,998
440,Car,0.63,1304,533,1354,597
440,Car,0.60,555,373,606,408
440,Car,0.53,582,342,613,372
440,Car,0.52,785,302,809,323
440,Car,0.42,56,528,89,548
440,Car,0.39,723,343,763,407
440,Car,0.36,17,540,60,563
440,Car,0.29,826,294,854,339
445,Car,0.95,338,561,446,649
445,Car,0.94,537,504,623,575
445,Car,0.93,1201,601,1268,681
445,Car,0.92,1677,690,1864,783
445,Car,0.92,0,851,151,1061
445,Car,0.90,636,429,700,479
445,Car,0.89,310,429,388,484
445,Car,0.87,1045,419,1094,457
445,Car,0.84,645,345,703,387
445,Car,0.80,461,412,524,457
445,Car,0.79,1139,504,1214,562
445,Car,0.78,1076,364,1111,395
445,Car,0.78,1391,486,1472,538
445,Car,0.76,1194,405,1238,440
445,Car,0.75,598,395,652,436
445,Car,0.74,1855,945,1920,998
445,Car,0.74,609,582,995,998
445,Car,0.72,1114,411,1161,452
445,Car,0.66,539,371,593,416
445,Motorcycle,0.64,1880,803,1919,920
445,Car,0.64,1305,525,1327,578
445,Car,0.62,1526,467,1548,485
445,Car,0.61,582,345,602,376
445,Car,0.60,1244,516,1272,576
445,Car,0.56,781,304,806,332
445,Car,0.55,370,714,527,853
445,Car,0.50,13,539,61,568
445,Car,0.48,1303,619,1327,680
445,Car,0.46,1235,449,1273,522
445,Car,0.35,55,532,81,550
445,Car,0.33,714,379,755,415
445,Car,0.32,873,664,1289,1080
445,Car,0.32,748,355,788,392
445,Car,0.31,820,291,853,345
445,Car,0.26,1025,312,1054,363
450,Car,0.96,1614,648,1777,707
450,Car,0.93,289,590,414,689
450,Car,0.93,515,524,605,602
450,Car,0.92,1224,506,1271,560
450,Car,0.89,1175,570,1267,647
450,Car,0.89,279,443,359,498
450,Car,0.88,446,414,509,465
450,Motorcycle,0.87,1759,729,1840,841
450,Car,0.87,1373,474,1451,527
450,Car,0.87,1125,489,1194,543
450,Car,0.85,1108,406,1155,444
450,Car,0.82,586,402,639,443
450,Car,0.80,622,439,689,492
450,Car,0.78,633,348,695,393
450,Car,0.78,1043,414,1088,453
450,Car,0.75,1214,439,1272,514
450,Car,0.74,1732,858,1870,1009
450,Car,0.73,705,348,748,423
450,Car,0.71,598,582,995,998
450,Car,0.68,0,949,55,1080
450,Car,0.65,1526,467,1549,485
450,Car,0.59,318,781,415,938
450,Car,0.55,815,294,848,347
450,Car,0.54,777,305,802,325
450,Car,0.54,1185,400,1226,432
450,Car,0.49,533,349,591,384
450,Car,0.44,1075,359,1110,390
450,Car,0.43,14,539,61,567
450,Car,0.41,521,373,575,422
450,Car,0.40,207,460,277,488
450,Car,0.33,744,364,781,397
450,Car,0.30,880,222,919,249
450,Car,0.29,873,664,1287,1080
450,Car,0.27,54,532,81,551
450,Car,0.26,356,410,402,431
455,Car,0.95,1554,616,1697,697
455,Car,0.92,487,552,587,635
455,Car,0.92,426,427,496,475
455,Car,0.88,624,352,685,399
455,Car,0.87,245,664,382,734
455,Car,0.87,246,841,415,1051
455,Car,0.87,241,457,333,517
455,Car,0.86,1209,493,1272,545
455,Car,0.86,1153,550,1256,618
455,Car,0.86,1113,476,1187,526
455,Car,0.86,572,411,628,455
455,Car,0.85,1041,407,1082,442
455,Car,0.84,608,446,684,509
455,Car,0.84,1638,796,1871,923
455,Car,0.82,1358,468,1431,518
455,Motorcycle,0.78,1662,711,1730,777
455,Car,0.77,600,582,995,998
455,Car,0.77,1178,393,1218,425
455,Car,0.76,1196,430,1267,498
455,Car,0.73,503,385,561,430
455,Car,0.63,1105,403,1146,437
455,Car,0.61,695,390,741,430
455,Car,0.54,700,354,735,383
455,Car,0.53,760,299,800,332
455,Car,0.52,517,354,579,394
455,Car,0.46,13,539,62,568
455,Car,0.44,362,411,404,428
455,Car,0.37,56,531,81,548
455,Car,0.30,1074,356,1106,387
455,Car,0.28,808,297,844,353
455,Car,0.28,1084,582,1146,635
455,Car,0.26,1769,624,1843,640
460,Car,0.95,453,578,572,677
460,Car,0.93,1503,590,1630,663
460,Car,0.92,409,430,481,486
460,Car,0.91,1091,464,1161,514
460,Car,0.89,207,469,303,535
460,Car,0.89,1196,479,1268,532
460,Car,0.88,557,417,615,465
460,Car,0.88,291,664,341,791
460,Car,0.87,1562,737,1761,847
460,Car,0.87,1135,528,1230,593
460,Car,0.82,617,356,676,405
460,Car,0.77,1345,463,1414,506
460,Car,0.76,1199,420,1255,461
460,Car,0.74,604,582,995,998
460,Motorcycle,0.73,1584,640,1640,727
460,Car,0.70,484,386,544,438
460,Car,0.68,1171,388,1209,419
460,Car,0.65,590,466,661,527
460,Car,0.62,680,391,706,442
460,Car,0.56,1099,391,1141,431
460,Car,0.55,1037,401,1081,439
460,Car,0.52,693,357,706,391
460,Car,0.51,769,306,797,329
460,Car,0.40,729,374,769,410
460,Car,0.40,363,411,403,430
460,Car,0.38,804,300,838,354
460,Car,0.37,1074,355,1104,382
460,Car,0.34,56,528,93,550
460,Car,0.30,503,359,568,398
460,Car,0.27,1776,624,1843,639
465,Car,0.95,388,443,464,498
465,Car,0.93,1459,567,1574,634
465,Car,0.91,420,664,543,721
465,Car,0.90,540,428,603,478
465,Car,0.88,1504,680,1674,790
465,Car,0.88,163,487,267,556
465,Car,0.87,571,482,649,548
465,Car,0.85,107,712,295,854
465,Car,0.84,1331,453,1399,499
465,Car,0.84,1117,509,1204,570
465,Car,0.82,1090,455,1152,504
465,Car,0.81,604,359,667,412
465,Car,0.79,673,404,706,450
465,Car,0.79,680,361,707,394
465,Car,0.78,1184,470,1248,520
465,Car,0.77,1167,415,1242,473
465,Car,0.71,602,582,995,998
465,Car,0.67,462,399,530,447
465,Car,0.61,1518,620,1577,681
465,Car,0.58,503,361,556,394
465,Car,0.42,766,308,792,330
465,Car,0.41,363,410,404,429
465,Car,0.37,1073,353,1102,379
465,Car,0.35,1096,389,1134,425
465,Car,0.28,97,594,139,615
465,Car,0.26,14,540,61,565
465,Car,0.26,826,220,870,239
465,Car,0.26,292,81,328,95
470,Car,0.94,1455,664,1597,739
470,Car,0.91,593,362,657,419
